,outcode,ward,district,livingrooms,bedrooms,bathrooms,tenure,propertytype_converted,median_price,nearest_station,crime_level,crime_1,crime_2,crime_3,num_good,schools_good,num_outstanding,schools_outstanding
0,E1,Bethnal Green East,Tower Hamlets,1.0,1.0,1.0,Leasehold,Flat,342000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
1,E1,Bethnal Green East,Tower Hamlets,1.0,2.0,1.0,Freehold,Bungalow,804000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
2,E1,Bethnal Green East,Tower Hamlets,1.0,2.0,1.0,Freehold,House,920000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
3,E1,Bethnal Green East,Tower Hamlets,1.0,2.0,1.0,Leasehold,Bungalow,769000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
4,E1,Bethnal Green East,Tower Hamlets,1.0,2.0,1.0,Leasehold,Flat,441000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
5,E1,Bethnal Green East,Tower Hamlets,1.0,3.0,1.0,Freehold,House,779000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
6,E1,Bethnal Green East,Tower Hamlets,1.0,3.0,1.0,Leasehold,Flat,590000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
7,E1,Bethnal Green East,Tower Hamlets,1.0,3.0,2.0,Leasehold,Flat,477000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
8,E1,Bethnal Green East,Tower Hamlets,1.0,4.0,1.0,Leasehold,Flat,438000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
9,E1,Bethnal Green East,Tower Hamlets,1.0,4.0,2.0,Freehold,Bungalow,731000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
10,E1,Bethnal Green East,Tower Hamlets,1.0,4.0,2.0,Leasehold,Bungalow,660000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
11,E1,Bethnal Green East,Tower Hamlets,2.0,1.0,1.0,Leasehold,Flat,422000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
12,E1,Bethnal Green East,Tower Hamlets,2.0,2.0,1.0,Freehold,House,839000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
13,E1,Bethnal Green East,Tower Hamlets,2.0,2.0,2.0,Leasehold,Flat,736000.0,Whitechapel,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
14,E1,Bethnal Green East,Tower Hamlets,2.0,3.0,1.0,Freehold,Bungalow,890000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
15,E1,Bethnal Green East,Tower Hamlets,2.0,3.0,2.0,Freehold,House,1276000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16,E1,Bethnal Green East,Tower Hamlets,2.0,4.0,2.0,Freehold,House,1128000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
17,E1,Bethnal Green West,Tower Hamlets,1.0,1.0,1.0,Leasehold,Flat,296000.0,Bethnal Green Rail,Low crime,Anti-social behaviour,Violence and sexual offences,Burglary,0,No info,0,No info
18,E1,Bethnal Green West,Tower Hamlets,1.0,2.0,1.0,Leasehold,Flat,480000.0,Bethnal Green Rail,Low crime,Anti-social behaviour,Violence and sexual offences,Burglary,0,No info,0,No info
19,E1,Bethnal Green West,Tower Hamlets,1.0,2.0,2.0,Leasehold,Flat,277000.0,Bethnal Green Rail,Low crime,Anti-social behaviour,Violence and sexual offences,Burglary,0,No info,0,No info
20,E1,Bethnal Green West,Tower Hamlets,1.0,3.0,1.0,Leasehold,Flat,412000.0,Bethnal Green Rail,Low crime,Anti-social behaviour,Violence and sexual offences,Burglary,0,No info,0,No info
21,E1,Bethnal Green West,Tower Hamlets,1.0,4.0,2.0,Leasehold,Flat,405000.0,Bethnal Green Rail,Low crime,Anti-social behaviour,Violence and sexual offences,Burglary,0,No info,0,No info
22,E1,Bishopsgate,City of London,1.0,1.0,1.0,Leasehold,Flat,567000.0,Liverpool Street,High crime,Other theft,Violence and sexual offences,Theft from the person,0,No info,0,No info
23,E1,Bishopsgate,City of London,1.0,2.0,1.0,Leasehold,Flat,611000.0,Liverpool Street,High crime,Other theft,Violence and sexual offences,Theft from the person,0,No info,0,No info
24,E1,Bishopsgate,City of London,1.0,2.0,2.0,Leasehold,Flat,651000.0,Liverpool Street,High crime,Other theft,Violence and sexual offences,Theft from the person,0,No info,0,No info
25,E1,Hoxton East & Shoreditch,Hackney,1.0,1.0,1.0,Leasehold,Flat,614000.0,Shoreditch High Street,High crime,Theft from the person,Other theft,Anti-social behaviour,0,No info,0,No info
26,E1,Portsoken,City of London,1.0,1.0,1.0,Leasehold,Flat,493000.0,Aldgate,High crime,Other theft,Violence and sexual offences,Anti-social behaviour,0,No info,0,No info
27,E1,Portsoken,City of London,1.0,2.0,1.0,Leasehold,Flat,446000.0,Aldgate,High crime,Other theft,Violence and sexual offences,Anti-social behaviour,0,No info,0,No info
28,E1,Portsoken,City of London,2.0,2.0,1.0,Leasehold,Flat,403000.0,Aldgate,High crime,Other theft,Violence and sexual offences,Anti-social behaviour,0,No info,0,No info
29,E1,Shadwell,Tower Hamlets,1.0,1.0,1.0,Freehold,Bungalow,617000.0,Shadwell,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,Blue Gate Fields Infants' School; St Mary and St Michael Primary School,1,Bigland Green Primary School
30,E1,Shadwell,Tower Hamlets,1.0,1.0,1.0,Leasehold,Flat,362000.0,Limehouse,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,Blue Gate Fields Infants' School; St Mary and St Michael Primary School,1,Bigland Green Primary School
31,E1,Shadwell,Tower Hamlets,1.0,2.0,1.0,Leasehold,Flat,387000.0,Limehouse,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,Blue Gate Fields Infants' School; St Mary and St Michael Primary School,1,Bigland Green Primary School
32,E1,Shadwell,Tower Hamlets,1.0,2.0,2.0,Leasehold,Flat,477000.0,Shadwell,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,Blue Gate Fields Infants' School; St Mary and St Michael Primary School,1,Bigland Green Primary School
33,E1,Shadwell,Tower Hamlets,1.0,3.0,1.0,Leasehold,Flat,447000.0,Shadwell,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,Blue Gate Fields Infants' School; St Mary and St Michael Primary School,1,Bigland Green Primary School
34,E1,Shadwell,Tower Hamlets,1.0,3.0,2.0,Freehold,House,859000.0,Limehouse,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,Blue Gate Fields Infants' School; St Mary and St Michael Primary School,1,Bigland Green Primary School
