,outcode,ward,district,livingrooms,bedrooms,bathrooms,tenure,propertytype_converted,median_price,nearest_station,crime_level,crime_1,crime_2,crime_3,num_good,schools_good,num_outstanding,schools_outstanding,latitude,longitude
0,E1,Bethnal Green East,Tower Hamlets,1.0,1.0,1.0,Leasehold,Flat,342000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info,51.531103,-0.0480805
1,E1,Bethnal Green East,Tower Hamlets,1.0,2.0,1.0,Freehold,Bungalow,804000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info,51.531103,-0.0480805
2,E1,Bethnal Green East,Tower Hamlets,1.0,2.0,1.0,Freehold,House,920000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info,51.531103,-0.0480805
3,E1,Bethnal Green East,Tower Hamlets,1.0,2.0,1.0,Leasehold,Bungalow,769000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info,51.531103,-0.0480805
4,E1,Bethnal Green East,Tower Hamlets,1.0,2.0,1.0,Leasehold,Flat,441000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info,51.531103,-0.0480805
5,E1,Bethnal Green East,Tower Hamlets,1.0,3.0,1.0,Freehold,House,779000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info,51.531103,-0.0480805
6,E1,Bethnal Green East,Tower Hamlets,1.0,3.0,1.0,Leasehold,Flat,590000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info,51.531103,-0.0480805
7,E1,Bethnal Green East,Tower Hamlets,1.0,3.0,2.0,Leasehold,Flat,477000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info,51.531103,-0.0480805
8,E1,Bethnal Green East,Tower Hamlets,1.0,4.0,1.0,Leasehold,Flat,438000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info,51.531103,-0.0480805
9,E1,Bethnal Green East,Tower Hamlets,1.0,4.0,2.0,Freehold,Bungalow,731000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info,51.531103,-0.0480805
10,E1,Bethnal Green East,Tower Hamlets,1.0,4.0,2.0,Leasehold,Bungalow,660000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info,51.531103,-0.0480805
11,E1,Bethnal Green East,Tower Hamlets,2.0,1.0,1.0,Leasehold,Flat,422000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info,51.531103,-0.0480805
12,E1,Bethnal Green East,Tower Hamlets,2.0,2.0,1.0,Freehold,House,839000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info,51.531103,-0.0480805
13,E1,Bethnal Green East,Tower Hamlets,2.0,2.0,2.0,Leasehold,Flat,736000.0,Whitechapel,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info,51.531103,-0.0480805
14,E1,Bethnal Green East,Tower Hamlets,2.0,3.0,1.0,Freehold,Bungalow,890000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info,51.531103,-0.0480805
15,E1,Bethnal Green East,Tower Hamlets,2.0,3.0,2.0,Freehold,House,1276000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info,51.531103,-0.0480805
16,E1,Bethnal Green East,Tower Hamlets,2.0,4.0,2.0,Freehold,House,1128000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info,51.531103,-0.0480805
17,E1,Bethnal Green West,Tower Hamlets,1.0,1.0,1.0,Leasehold,Flat,296000.0,Bethnal Green Rail,Low crime,Anti-social behaviour,Violence and sexual offences,Burglary,0,No info,0,No info,51.531103,-0.0480805
18,E1,Bethnal Green West,Tower Hamlets,1.0,2.0,1.0,Leasehold,Flat,480000.0,Bethnal Green Rail,Low crime,Anti-social behaviour,Violence and sexual offences,Burglary,0,No info,0,No info,51.531103,-0.0480805
19,E1,Bethnal Green West,Tower Hamlets,1.0,2.0,2.0,Leasehold,Flat,277000.0,Bethnal Green Rail,Low crime,Anti-social behaviour,Violence and sexual offences,Burglary,0,No info,0,No info,51.531103,-0.0480805
20,E1,Bethnal Green West,Tower Hamlets,1.0,3.0,1.0,Leasehold,Flat,412000.0,Bethnal Green Rail,Low crime,Anti-social behaviour,Violence and sexual offences,Burglary,0,No info,0,No info,51.531103,-0.0480805
21,E1,Bethnal Green West,Tower Hamlets,1.0,4.0,2.0,Leasehold,Flat,405000.0,Bethnal Green Rail,Low crime,Anti-social behaviour,Violence and sexual offences,Burglary,0,No info,0,No info,51.531103,-0.0480805
22,E1,Bishopsgate,City of London,1.0,1.0,1.0,Leasehold,Flat,567000.0,Liverpool Street,High crime,Other theft,Violence and sexual offences,Theft from the person,0,No info,0,No info,51.5200495,-0.0789232
23,E1,Bishopsgate,City of London,1.0,2.0,1.0,Leasehold,Flat,611000.0,Liverpool Street,High crime,Other theft,Violence and sexual offences,Theft from the person,0,No info,0,No info,51.5200495,-0.0789232
24,E1,Bishopsgate,City of London,1.0,2.0,2.0,Leasehold,Flat,651000.0,Liverpool Street,High crime,Other theft,Violence and sexual offences,Theft from the person,0,No info,0,No info,51.5200495,-0.0789232
