Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e7b720d0e1302d2d06db7b28b29132eb194864d44d79218a566f03d9e3c790f6,2024-01,City of London Police,City of London Police,-0.10622,51.518275,On or near B500,E01000916,Camden 027B,Theft from the person,Investigation complete; no suspect identified,
e60a5ac62a80e866453254474137c3206417422c62f0c074fb17b1fd4ac6e9bf,2024-01,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
986f618142ec52b7f254e4b0549da2f17ceeb0e130db6c348f50439272306f06,2024-01,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
05dc27a88748356f6d59b0bd1389710ebfb42b37e565af2f3e00318fcfaeee59,2024-01,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Status update unavailable,
373d78e2ccec5d05a547cd4bee19045a9e050042a0e6e7a8808c770378b82b94,2024-01,City of London Police,City of London Police,-0.112096,51.515942,On or near Nightclub,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
85fc7e4e213c6ba2f084c41321c3fb3958bef5c4cd45afa6a780fb2b1ae0b239,2024-01,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Burglary,Unable to prosecute suspect,
3fe0f50af8a2ff7dc368cffa792561e87afa79691934247410e6d500af5e2be5,2024-01,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Drugs,Formal action is not in the public interest,
47d0da7d63ea6d3967743d1277f9171428e62f6e355bf9d77bd9854d8ced7c1f,2024-01,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Robbery,Investigation complete; no suspect identified,
90866e1d31d3412b13d68bad4fd3935ce219ea15c758fa395edf7f89397dac4c,2024-01,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
5e7e9fe589c70758b79647ebddf2c38b3e0854fb8d840e4e2e854ef14181ec7c,2024-01,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Violence and sexual offences,Court result unavailable,
e5b3ed0375b796067eb668f37a18094cce300bdbd5446c340a2a6b1993eb2d8c,2024-01,Metropolitan Police Service,Metropolitan Police Service,-0.552328,50.853155,On or near Queen Street,E01031392,Arun 001C,Other theft,Unable to prosecute suspect,
d5d46efe4a74b2fdf87f28f7c89c4d7534c80d4150f58f3309dc055f4205b19c,2024-01,Metropolitan Police Service,Metropolitan Police Service,-0.666558,50.84894,On or near Northfields Lane,E01031396,Arun 003D,Violence and sexual offences,Status update unavailable,
8ee491f5ebeda54bda879fed602d2f308bfd8abf4b59f749d94a2a8570324a0f,2024-01,Metropolitan Police Service,Metropolitan Police Service,-0.65746,50.78727,On or near Kingsmead,E01031419,Arun 015C,Violence and sexual offences,Status update unavailable,
318e91d9bd9ad081bb348b8c743236365c9178eb60229d55692d8581852edd77,2024-01,Metropolitan Police Service,Metropolitan Police Service,0.876815,51.147655,On or near Parking Area,E01034986,Ashford 005G,Violence and sexual offences,Status update unavailable,
